row_number,subdistrict_id,subdistrict_name_en,subdistrict_name_th,district_id,district_name_en,district_name_th,province_id,province_name_en,province_name_th,eating_daytime,eating_daytime_price,eating_daytime_quality,eating_daytime_variety,eating_nighttime,eating_nighttime_price,eating_nighttime_quality,eating_nighttime_variety,source
341,3666,NONG SAM WANG,หนองสามวัง,3659,NONG SUEA,หนองเสือ,3599,Pathum Thani,ปทุมธานี,14.0,37.0,0.0,6.0,48.0,78.0,69.0,17.0,baania
289,3895,NUAN CHAN,นวลจันทร์,3892,BUENG KUM,บึงกุ่ม,3781,Bangkok,กรุงเทพมหานคร,65.0,83.0,44.0,80.0,66.0,76.0,40.0,77.0,baania
201,3872,BANG PHAI,บางไผ่,3869,BANG KHAE,บางแค,3781,Bangkok,กรุงเทพมหานคร,60.0,82.0,46.0,51.0,56.0,73.0,44.0,55.0,baania
307,3863,THA RAENG,ท่าแร้ง,3862,BANG KHEN,บางเขน,3781,Bangkok,กรุงเทพมหานคร,60.0,84.0,37.0,69.0,60.0,81.0,33.0,66.0,baania
311,3866,BANG KHO LAEM,บางคอแหลม,3865,BANG KHO LAEM,บางคอแหลม,3781,Bangkok,กรุงเทพมหานคร,65.0,78.0,53.0,69.0,69.0,65.0,55.0,81.0,baania
426,3608,BANG LUANG,บางหลวง,3600,MUEANG PATHUM THANI,เมืองปทุมธานี,3599,Pathum Thani,ปทุมธานี,52.0,64.0,35.0,71.0,42.0,39.0,30.0,50.0,baania
103,3941,BANG PHONGPHANG,บางโพงพาง,3939,YAN NAWA,ยานนาวา,3781,Bangkok,กรุงเทพมหานคร,71.0,73.0,64.0,82.0,73.0,62.0,65.0,85.0,baania
170,3483,BAN CHANG,บ้านฉาง,3482,BAN CHANG,บ้านฉาง,3431,Rayong,ระยอง,47.0,43.0,39.0,72.0,46.0,42.0,40.0,52.0,baania
51,3376,SAI MA,ไทรม้า,3373,MUEANG NONTHABURI,เมืองนนทบุรี,3372,Nonthaburi,นนทบุรี,68.0,73.0,64.0,68.0,62.0,63.0,68.0,57.0,baania
285,3539,BANG KHRU,บางครุ,3533,PHRA PRADAENG,พระประแดง,3498,Samut Prakan,สมุทรปราการ,58.0,82.0,35.0,66.0,51.0,64.0,22.0,62.0,baania
283,3430,OM KRET,อ้อมเกร็ด,3418,PAK KRET,ปากเกร็ด,3372,Nonthaburi,นนทบุรี,72.0,73.0,68.0,79.0,75.0,68.0,76.0,78.0,baania
545,2619,KO KAEO,เกาะแก้ว,2617,MUEANG PHUKET,เมืองภูเก็ต,2616,Phuket,ภูเก็ต,52.0,73.0,44.0,34.0,39.0,57.0,38.0,29.0,baania
187,3585,OM NOI,อ้อมน้อย,3575,KRATHUM BAEN,กระทุ่มแบน,3555,Samut Sakhon,สมุทรสาคร,50.0,70.0,21.0,79.0,59.0,67.0,18.0,82.0,baania
43,3995,LAM TOITING,ลำต้อยติ่ง,3988,NONG CHOK,หนองจอก,3781,Bangkok,กรุงเทพมหานคร,61.0,95.0,54.0,19.0,47.0,100.0,40.0,23.0,baania
510,4652,NONG PLA LAI,หนองปลาไหล,4645,BANG LAMUNG,บางละมุง,4616,Chon Buri,ชลบุรี,55.0,71.0,50.0,40.0,46.0,44.0,43.0,50.0,baania
90,4686,RAI LAK THONG,ไร่หลักทอง,4675,PHANAT NIKHOM,พนัสนิคม,4616,Chon Buri,ชลบุรี,44.0,45.0,46.0,38.0,36.0,33.0,45.0,31.0,baania
26,3487,PLUAK DAENG,ปลวกแดง,3486,PLUAK DAENG,ปลวกแดง,3431,Rayong,ระยอง,44.0,55.0,31.0,53.0,41.0,50.0,25.0,47.0,baania
134,3646,LAM SAI,ลำไทร,3638,LAM LUK KA,ลำลูกกา,3599,Pathum Thani,ปทุมธานี,22.0,34.0,11.0,25.0,25.0,42.0,5.0,29.0,baania
169,4702,BUENG,บึง,4696,SI RACHA,ศรีราชา,4616,Chon Buri,ชลบุรี,46.0,51.0,39.0,55.0,51.0,25.0,45.0,68.0,baania
364,3656,BANG PHO NUEA,บางโพธิ์เหนือ,3647,SAM KHOK,สามโคก,3599,Pathum Thani,ปทุมธานี,56.0,48.0,56.0,67.0,48.0,32.0,39.0,63.0,baania
540,3813,SANAM BIN,สนามบิน,3811,DON MUEANG,ดอนเมือง,3781,Bangkok,กรุงเทพมหานคร,67.0,82.0,53.0,71.0,64.0,76.0,49.0,67.0,baania
98,3761,KHLONG YONG,คลองโยง,3760,PHUTTHAMONTHON,พุทธมณฑล,3667,Nakhon Pathom,นครปฐม,53.0,63.0,43.0,56.0,62.0,62.0,51.0,69.0,baania
69,1020,NONG PA KHRANG,หนองป่าครั่ง,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,69.0,58.0,67.0,91.0,72.0,46.0,67.0,89.0,baania
91,3998,TALAT BANG KHEN,ตลาดบางเขน,3997,LAK SI,หลักสี่,3781,Bangkok,กรุงเทพมหานคร,61.0,85.0,41.0,64.0,61.0,82.0,39.0,64.0,baania
376,1204,DON KAEO,ดอนแก้ว,1200,SARAPHI,สารภี,1005,Chiang Mai,เชียงใหม่,25.0,38.0,17.0,20.0,37.0,49.0,20.0,41.0,baania
328,3858,HUA MAK,หัวหมาก,3856,BANG KAPI,บางกะปิ,3781,Bangkok,กรุงเทพมหานคร,67.0,80.0,48.0,88.0,70.0,76.0,44.0,84.0,baania
198,3408,LAHAN,ละหาร,3402,BANG BUA THONG,บางบัวทอง,3372,Nonthaburi,นนทบุรี,60.0,80.0,48.0,54.0,64.0,73.0,58.0,63.0,baania
306,1014,FA HAM,ฟ้าฮ่าม,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,68.0,58.0,64.0,93.0,75.0,49.0,71.0,92.0,baania
57,3945,THUNG PHAYA THAI,ทุ่งพญาไท,3942,RATCHATHEWI,ราชเทวี,3781,Bangkok,กรุงเทพมหานคร,69.0,63.0,62.0,97.0,79.0,61.0,66.0,98.0,baania
14,3640,KHU KHOT,คูคต,3638,LAM LUK KA,ลำลูกกา,3599,Pathum Thani,ปทุมธานี,47.0,52.0,23.0,90.0,54.0,43.0,10.0,89.0,baania
350,3984,O NGOEN,ออเงิน,3981,SAI MAI,สายไหม,3781,Bangkok,กรุงเทพมหานคร,57.0,85.0,34.0,62.0,57.0,83.0,24.0,65.0,baania
56,3435,CHOENG NOEN,เชิงเนิน,3432,MUEANG RAYONG,เมืองระยอง,3431,Rayong,ระยอง,64.0,62.0,54.0,92.0,71.0,51.0,53.0,93.0,baania
82,3471,PHANA NIKHOM,พนานิคม,3469,NIKHOM PHATTHANA,นิคมพัฒนา,3431,Rayong,ระยอง,25.0,48.0,3.0,33.0,24.0,40.0,7.0,26.0,baania
416,3766,KRATHUM LOM,กระทุ่มล้ม,3764,SAM PHRAN,สามพราน,3667,Nakhon Pathom,นครปฐม,51.0,64.0,27.0,84.0,62.0,64.0,25.0,86.0,baania
121,3579,TALAT KRATHUM BAEN,ตลาดกระทุ่มแบน,3575,KRATHUM BAEN,กระทุ่มแบน,3555,Samut Sakhon,สมุทรสาคร,59.0,82.0,43.0,54.0,46.0,64.0,36.0,42.0,baania
374,3569,BANG NAM CHUET,บางน้ำจืด,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,46.0,67.0,30.0,49.0,38.0,51.0,21.0,44.0,baania
542,3931,BANG CHAK,บางจาก,3928,PHASI CHAROEN,ภาษีเจริญ,3781,Bangkok,กรุงเทพมหานคร,65.0,81.0,48.0,75.0,60.0,82.0,44.0,57.0,baania
359,3871,BANG KHAE NUEA,บางแคเหนือ,3869,BANG KHAE,บางแค,3781,Bangkok,กรุงเทพมหานคร,63.0,84.0,48.0,59.0,58.0,79.0,44.0,56.0,baania
300,3622,KHLONG CHET,คลองเจ็ด,3615,KHLONG LUANG,คลองหลวง,3599,Pathum Thani,ปทุมธานี,42.0,64.0,26.0,40.0,42.0,57.0,27.0,44.0,baania
12,3966,KHLONG TAN NUEA,คลองตันเหนือ,3965,VADHANA,วัฒนา,3781,Bangkok,กรุงเทพมหานคร,73.0,56.0,76.0,96.0,79.0,56.0,74.0,96.0,baania
81,3524,BANG KAEO,บางแก้ว,3522,BANG PHLI,บางพลี,3498,Samut Prakan,สมุทรปราการ,63.0,76.0,44.0,82.0,62.0,64.0,37.0,77.0,baania
27,1171,SAN KLANG,สันกลาง,1164,SAN KAMPHAENG,สันกำแพง,1005,Chiang Mai,เชียงใหม่,57.0,43.0,67.0,59.0,66.0,28.0,79.0,77.0,baania
11,1009,CHANG MOI,ช้างม่อย,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,67.0,53.0,65.0,96.0,77.0,43.0,72.0,98.0,baania
451,1180,SAN SAI NOI,สันทรายน้อย,1175,SAN SAI,สันทราย,1005,Chiang Mai,เชียงใหม่,61.0,43.0,67.0,78.0,66.0,27.0,78.0,79.0,baania
544,3374,TALAT KHWAN,ตลาดขวัญ,3373,MUEANG NONTHABURI,เมืองนนทบุรี,3372,Nonthaburi,นนทบุรี,68.0,76.0,57.0,78.0,68.0,80.0,55.0,70.0,baania
77,4661,NONG PHAI KAEO,หนองไผ่แก้ว,4654,BAN BUENG,บ้านบึง,4616,Chon Buri,ชลบุรี,18.0,12.0,25.0,14.0,35.0,10.0,65.0,29.0,baania
298,3444,PHE,เพ,3432,MUEANG RAYONG,เมืองระยอง,3431,Rayong,ระยอง,41.0,42.0,30.0,61.0,44.0,30.0,36.0,58.0,baania
75,3554,LAEM FA PHA,แหลมฟ้าผ่า,3549,PHRA SAMUT CHEDI,พระสมุทรเจดีย์,3498,Samut Prakan,สมุทรปราการ,58.0,63.0,58.0,50.0,55.0,56.0,56.0,54.0,baania
365,1065,LUANG NUEA,ลวงเหนือ,1054,DOI SAKET,ดอยสะเก็ด,1005,Chiang Mai,เชียงใหม่,34.0,31.0,35.0,39.0,37.0,12.0,56.0,39.0,baania
415,3940,CHONG NONSI,ช่องนนทรี,3939,YAN NAWA,ยานนาวา,3781,Bangkok,กรุงเทพมหานคร,71.0,67.0,65.0,92.0,76.0,57.0,69.0,91.0,baania
522,3532,SISA CHORAKHE YAI,ศีรษะจรเข้ใหญ่,3529,BANG SAO THONG,บางเสาธง,3498,Samut Prakan,สมุทรปราการ,55.0,71.0,47.0,45.0,51.0,59.0,28.0,62.0,baania
499,4629,SAEN SUK,แสนสุข,4617,MUEANG CHON BURI,เมืองชลบุรี,4616,Chon Buri,ชลบุรี,68.0,64.0,60.0,95.0,70.0,41.0,60.0,93.0,baania
205,1068,SAMRAN RAT,สำราญราษฎร์,1054,DOI SAKET,ดอยสะเก็ด,1005,Chiang Mai,เชียงใหม่,31.0,20.0,36.0,39.0,41.0,14.0,55.0,46.0,baania
272,3552,BAN KHLONG SUAN,บ้านคลองสวน,3549,PHRA SAMUT CHEDI,พระสมุทรเจดีย์,3498,Samut Prakan,สมุทรปราการ,46.0,73.0,16.0,63.0,46.0,65.0,13.0,57.0,baania
366,3680,PHRA PRATHON,พระประโทน,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,64.0,86.0,43.0,75.0,44.0,62.0,33.0,42.0,baania
60,3559,KHOK KRABUE,คอกกระบือ,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,50.0,74.0,40.0,32.0,28.0,47.0,10.0,29.0,baania
436,3929,KHLONG KHWANG,คลองขวาง,3928,PHASI CHAROEN,ภาษีเจริญ,3781,Bangkok,กรุงเทพมหานคร,64.0,81.0,52.0,59.0,63.0,76.0,49.0,65.0,baania
236,3404,BANG BUA THONG,บางบัวทอง,3402,BANG BUA THONG,บางบัวทอง,3372,Nonthaburi,นนทบุรี,65.0,84.0,52.0,63.0,67.0,78.0,61.0,65.0,baania
227,3952,KHUM THONG,ขุมทอง,3950,LAT KRABANG,ลาดกระบัง,3781,Bangkok,กรุงเทพมหานคร,35.0,81.0,11.0,9.0,20.0,80.0,1.0,0.0,baania
54,3937,MIN BURI,มีนบุรี,3936,MIN BURI,มีนบุรี,3781,Bangkok,กรุงเทพมหานคร,54.0,84.0,25.0,67.0,54.0,79.0,19.0,63.0,baania
40,3900,WANG MAI,วังใหม่,3896,PATHUM WAN,ปทุมวัน,3781,Bangkok,กรุงเทพมหานคร,73.0,61.0,71.0,99.0,81.0,61.0,72.0,99.0,baania
383,3409,LAM PHO,ลำโพ,3402,BANG BUA THONG,บางบัวทอง,3372,Nonthaburi,นนทบุรี,60.0,72.0,53.0,53.0,60.0,62.0,61.0,58.0,baania
92,3796,SAM WA TAWAN OK,สามวาตะวันออก,3791,KHLONG SAM WA,คลองสามวา,3781,Bangkok,กรุงเทพมหานคร,43.0,81.0,21.0,28.0,41.0,78.0,18.0,37.0,baania
234,3507,BANG MUEANG,บางเมือง,3499,MUEANG SAMUT PRAKAN,เมืองสมุทรปราการ,3498,Samut Prakan,สมุทรปราการ,67.0,78.0,58.0,67.0,61.0,65.0,57.0,62.0,baania
220,3979,THUNG WAT DON,ทุ่งวัดดอน,3977,SATHON,สาทร,3781,Bangkok,กรุงเทพมหานคร,70.0,70.0,59.0,96.0,78.0,65.0,61.0,96.0,baania
245,3645,LAT SAWAI,ลาดสวาย,3638,LAM LUK KA,ลำลูกกา,3599,Pathum Thani,ปทุมธานี,46.0,50.0,24.0,88.0,54.0,42.0,12.0,88.0,baania
460,1168,BUAK KHANG,บวกค้าง,1164,SAN KAMPHAENG,สันกำแพง,1005,Chiang Mai,เชียงใหม่,48.0,59.0,50.0,24.0,33.0,36.0,46.0,23.0,baania
395,3412,BANG MUANG,บางม่วง,3411,BANG YAI,บางใหญ่,3372,Nonthaburi,นนทบุรี,66.0,81.0,51.0,72.0,61.0,75.0,34.0,71.0,baania
231,3491,LAHAN,ละหาร,3486,PLUAK DAENG,ปลวกแดง,3431,Rayong,ระยอง,28.0,75.0,0.0,9.0,22.0,45.0,14.0,14.0,baania
235,3413,BANG MAE NANG,บางแม่นาง,3411,BANG YAI,บางใหญ่,3372,Nonthaburi,นนทบุรี,67.0,83.0,53.0,70.0,67.0,85.0,51.0,67.0,baania
67,3675,NAKHON PATHOM,นครปฐม,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,71.0,76.0,71.0,65.0,44.0,45.0,39.0,46.0,baania
21,1056,TALAT KHWAN,ตลาดขวัญ,1054,DOI SAKET,ดอยสะเก็ด,1005,Chiang Mai,เชียงใหม่,29.0,40.0,23.0,23.0,31.0,41.0,37.0,22.0,baania
519,3692,NONG PAK LONG,หนองปากโลง,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,58.0,73.0,42.0,68.0,57.0,62.0,56.0,54.0,baania
181,3546,SAMRONG,สำโรง,3533,PHRA PRADAENG,พระประแดง,3498,Samut Prakan,สมุทรปราการ,62.0,78.0,50.0,60.0,60.0,59.0,30.0,81.0,baania
99,4662,NONG I RUN,หนองอิรุณ,4654,BAN BUENG,บ้านบึง,4616,Chon Buri,ชลบุรี,39.0,21.0,59.0,23.0,33.0,6.0,61.0,31.0,baania
417,3914,BANG CHAK,บางจาก,3913,PHRA KHANONG,พระโขนง,3781,Bangkok,กรุงเทพมหานคร,67.0,83.0,48.0,83.0,74.0,77.0,48.0,90.0,baania
73,3548,SAMRONG TAI,สำโรงใต้,3533,PHRA PRADAENG,พระประแดง,3498,Samut Prakan,สมุทรปราการ,56.0,84.0,30.0,63.0,57.0,69.0,29.0,69.0,baania
59,3607,BANG PHUN,บางพูน,3600,MUEANG PATHUM THANI,เมืองปทุมธานี,3599,Pathum Thani,ปทุมธานี,51.0,67.0,31.0,66.0,48.0,53.0,30.0,57.0,baania
291,3572,BAN BO,บ้านบ่อ,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,52.0,45.0,58.0,53.0,52.0,67.0,31.0,57.0,baania
316,3780,OM YAI,อ้อมใหญ่,3764,SAM PHRAN,สามพราน,3667,Nakhon Pathom,นครปฐม,58.0,64.0,50.0,63.0,61.0,64.0,49.0,67.0,baania
305,3809,BANG KHO,บางค้อ,3806,CHOM THONG,จอมทอง,3781,Bangkok,กรุงเทพมหานคร,67.0,86.0,54.0,63.0,63.0,80.0,49.0,62.0,baania
502,3814,SI KAN,สีกัน,3811,DON MUEANG,ดอนเมือง,3781,Bangkok,กรุงเทพมหานคร,65.0,88.0,46.0,67.0,64.0,84.0,42.0,68.0,baania
340,3542,BANG PHUENG,บางพึ่ง,3533,PHRA PRADAENG,พระประแดง,3498,Samut Prakan,สมุทรปราการ,58.0,78.0,30.0,84.0,60.0,58.0,29.0,82.0,baania
30,3530,BANG SAO THONG,บางเสาธง,3529,BANG SAO THONG,บางเสาธง,3498,Samut Prakan,สมุทรปราการ,59.0,67.0,50.0,67.0,57.0,58.0,48.0,62.0,baania
290,1015,MAE HIA,แม่เหียะ,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,66.0,58.0,68.0,72.0,64.0,49.0,68.0,70.0,baania
449,1202,CHOMPHU,ชมภู,1200,SARAPHI,สารภี,1005,Chiang Mai,เชียงใหม่,32.0,24.0,41.0,27.0,41.0,32.0,49.0,40.0,baania
405,3949,BANG PAKOK,บางปะกอก,3947,RAT BURANA,ราษฎร์บูรณะ,3781,Bangkok,กรุงเทพมหานคร,61.0,83.0,47.0,55.0,59.0,74.0,48.0,58.0,baania
87,3454,CHAK PHONG,ชากพง,3448,KLAENG,แกลง,3431,Rayong,ระยอง,46.0,47.0,44.0,47.0,41.0,41.0,45.0,39.0,baania
498,3837,THUNG KHRU,ทุ่งครุ,3836,THUNG KHRU,ทุ่งครุ,3781,Bangkok,กรุงเทพมหานคร,62.0,85.0,43.0,63.0,61.0,87.0,39.0,61.0,baania
461,3438,THA PRADU,ท่าประดู่,3432,MUEANG RAYONG,เมืองระยอง,3431,Rayong,ระยอง,66.0,56.0,59.0,100.0,72.0,45.0,52.0,100.0,baania
136,3792,SAI KONG DIN,ทรายกองดิน,3791,KHLONG SAM WA,คลองสามวา,3781,Bangkok,กรุงเทพมหานคร,50.0,84.0,21.0,59.0,48.0,75.0,13.0,57.0,baania
232,3434,KLAENG,แกลง,3432,MUEANG RAYONG,เมืองระยอง,3431,Rayong,ระยอง,51.0,53.0,47.0,56.0,35.0,30.0,28.0,41.0,baania
490,3885,BANG O,บางอ้อ,3881,BANG PHLAT,บางพลัด,3781,Bangkok,กรุงเทพมหานคร,66.0,88.0,50.0,63.0,70.0,81.0,51.0,75.0,baania
149,20616,PHAYA THAI,พญาไท,3911,PHAYA THAI,พญาไท,3781,Bangkok,กรุงเทพมหานคร,76.0,72.0,70.0,96.0,80.0,67.0,66.0,97.0,baania
399,3968,PHRA KHANONG NUEA,พระโขนงเหนือ,3965,VADHANA,วัฒนา,3781,Bangkok,กรุงเทพมหานคร,73.0,71.0,63.0,99.0,81.0,71.0,63.0,99.0,baania
110,3953,KHLONG SONG TON NUN,คลองสองต้นนุ่น,3950,LAT KRABANG,ลาดกระบัง,3781,Bangkok,กรุงเทพมหานคร,56.0,85.0,28.0,67.0,56.0,80.0,22.0,66.0,baania
481,3959,CHORAKHE BUA,จรเข้บัว,3957,LAT PHRAO,ลาดพร้าว,3781,Bangkok,กรุงเทพมหานคร,68.0,81.0,54.0,79.0,68.0,75.0,49.0,76.0,baania
371,3441,NOEN PHRA,เนินพระ,3432,MUEANG RAYONG,เมืองระยอง,3431,Rayong,ระยอง,63.0,67.0,52.0,79.0,58.0,46.0,41.0,75.0,baania
137,3790,SOMDET CHAOPHRAYA,สมเด็จเจ้าพระยา,3786,KHLONG SAN,คลองสาน,3781,Bangkok,กรุงเทพมหานคร,65.0,76.0,51.0,77.0,67.0,74.0,49.0,74.0,baania
345,3674,THAMMASALA,ธรรมศาลา,3668,MUEANG NAKHON PATHOM,เมืองนครปฐม,3667,Nakhon Pathom,นครปฐม,58.0,88.0,33.0,61.0,64.0,86.0,31.0,75.0,baania
76,3509,PAK NAM,ปากน้ำ,3499,MUEANG SAMUT PRAKAN,เมืองสมุทรปราการ,3498,Samut Prakan,สมุทรปราการ,70.0,84.0,55.0,79.0,65.0,72.0,57.0,67.0,baania
3,1217,BAN WAEN,บ้านแหวน,1213,HANG DONG,หางดง,1005,Chiang Mai,เชียงใหม่,50.0,47.0,48.0,60.0,54.0,39.0,56.0,61.0,baania
324,3823,WACHIRA PHAYABAN,วชิรพยาบาล,3817,DUSIT,ดุสิต,3781,Bangkok,กรุงเทพมหานคร,67.0,82.0,54.0,68.0,69.0,74.0,55.0,75.0,baania
369,4628,SAMET,เสม็ด,4617,MUEANG CHON BURI,เมืองชลบุรี,4616,Chon Buri,ชลบุรี,68.0,67.0,56.0,97.0,69.0,41.0,54.0,94.0,baania
164,4642,BO THONG,บ่อทอง,4638,BO THONG,บ่อทอง,4616,Chon Buri,ชลบุรี,55.0,73.0,59.0,14.0,40.0,70.0,54.0,13.0,baania
508,3838,BANG MOT,บางมด,3836,THUNG KHRU,ทุ่งครุ,3781,Bangkok,กรุงเทพมหานคร,65.0,88.0,51.0,55.0,58.0,79.0,44.0,55.0,baania
86,1215,NAM PHRAE,น้ำแพร่,1213,HANG DONG,หางดง,1005,Chiang Mai,เชียงใหม่,31.0,31.0,22.0,48.0,41.0,39.0,40.0,42.0,baania
447,3774,BANG CHANG,บางช้าง,3764,SAM PHRAN,สามพราน,3667,Nakhon Pathom,นครปฐม,50.0,58.0,43.0,48.0,55.0,61.0,52.0,53.0,baania
274,3400,WAT CHALO,วัดชลอ,3392,BANG KRUAI,บางกรวย,3372,Nonthaburi,นนทบุรี,53.0,85.0,17.0,76.0,57.0,73.0,9.0,80.0,baania
465,3577,KHAE RAI,แคราย,3575,KRATHUM BAEN,กระทุ่มแบน,3555,Samut Sakhon,สมุทรสาคร,42.0,67.0,10.0,70.0,52.0,63.0,7.0,75.0,baania
401,3625,BUENG YI THO,บึงยี่โถ,3623,THANYABURI,ธัญบุรี,3599,Pathum Thani,ปทุมธานี,51.0,46.0,41.0,83.0,57.0,41.0,30.0,85.0,baania
503,3624,BUENG NAM RAK,บึงน้ำรักษ์,3623,THANYABURI,ธัญบุรี,3599,Pathum Thani,ปทุมธานี,42.0,55.0,31.0,40.0,31.0,38.0,22.0,32.0,baania
296,2635,SI SUNTHON,ศรีสุนทร,2630,THALANG,ถลาง,2616,Phuket,ภูเก็ต,54.0,63.0,48.0,49.0,45.0,47.0,35.0,51.0,baania
318,3844,WAT KANLAYA,วัดกัลยาณ์,3839,THON BURI,ธนบุรี,3781,Bangkok,กรุงเทพมหานคร,58.0,78.0,41.0,63.0,71.0,75.0,46.0,86.0,baania
1,3383,SUAN YAI,สวนใหญ่,3373,MUEANG NONTHABURI,เมืองนนทบุรี,3372,Nonthaburi,นนทบุรี,66.0,69.0,60.0,75.0,65.0,73.0,61.0,63.0,baania
8,4620,NA PA,นาป่า,4617,MUEANG CHON BURI,เมืองชลบุรี,4616,Chon Buri,ชลบุรี,58.0,70.0,51.0,53.0,44.0,42.0,39.0,49.0,baania
179,3426,BANG PHLAP,บางพลับ,3418,PAK KRET,ปากเกร็ด,3372,Nonthaburi,นนทบุรี,67.0,70.0,63.0,69.0,72.0,63.0,72.0,77.0,baania
72,3631,LAT LUM KAEO,ลาดหลุมแก้ว,3630,LAT LUM KAEO,ลาดหลุมแก้ว,3599,Pathum Thani,ปทุมธานี,28.0,30.0,30.0,22.0,35.0,22.0,29.0,45.0,baania
349,3827,TALING CHAN,ตลิ่งชัน,3826,TALING CHAN,ตลิ่งชัน,3781,Bangkok,กรุงเทพมหานคร,76.0,80.0,74.0,75.0,74.0,78.0,65.0,77.0,baania
385,1167,SAI MUN,ทรายมูล,1164,SAN KAMPHAENG,สันกำแพง,1005,Chiang Mai,เชียงใหม่,45.0,52.0,48.0,27.0,38.0,35.0,45.0,36.0,baania
398,3573,PHANTHAI NORASING,พันท้ายนรสิงห์,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,61.0,83.0,39.0,72.0,52.0,62.0,33.0,59.0,baania
521,1211,NONG PHUENG,หนองผึ้ง,1200,SARAPHI,สารภี,1005,Chiang Mai,เชียงใหม่,46.0,35.0,48.0,58.0,54.0,16.0,66.0,68.0,baania
527,3570,BANG YA PHRAEK,บางหญ้าแพรก,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,53.0,67.0,53.0,29.0,37.0,44.0,43.0,28.0,baania
457,3560,KHOK KHAM,โคกขาม,3556,MUEANG SAMUT SAKHON,เมืองสมุทรสาคร,3555,Samut Sakhon,สมุทรสาคร,52.0,61.0,46.0,50.0,50.0,56.0,41.0,53.0,baania
380,1022,HAI YA,หายยา,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,68.0,52.0,66.0,99.0,74.0,44.0,64.0,96.0,baania
535,3883,BANG BAMRU,บางบำหรุ,3881,BANG PHLAT,บางพลัด,3781,Bangkok,กรุงเทพมหานคร,72.0,86.0,58.0,77.0,66.0,81.0,52.0,68.0,baania
526,3550,NA KLUEA,นาเกลือ,3549,PHRA SAMUT CHEDI,พระสมุทรเจดีย์,3498,Samut Prakan,สมุทรปราการ,40.0,60.0,16.0,58.0,40.0,59.0,6.0,51.0,baania
372,3867,WAT PHRAYA KRAI,วัดพระยาไกร,3865,BANG KHO LAEM,บางคอแหลม,3781,Bangkok,กรุงเทพมหานคร,65.0,67.0,56.0,83.0,75.0,63.0,56.0,96.0,baania
445,4693,NA PHRATHAT,หน้าพระธาตุ,4675,PHANAT NIKHOM,พนัสนิคม,4616,Chon Buri,ชลบุรี,43.0,45.0,46.0,34.0,36.0,31.0,45.0,33.0,baania
269,4709,PHLU TA LUANG,พลูตาหลวง,4705,SATTAHIP,สัตหีบ,4616,Chon Buri,ชลบุรี,49.0,53.0,49.0,44.0,46.0,35.0,49.0,50.0,baania
342,3776,BAN MAI,บ้านใหม่,3764,SAM PHRAN,สามพราน,3667,Nakhon Pathom,นครปฐม,56.0,62.0,50.0,60.0,58.0,62.0,48.0,62.0,baania
53,1013,PHRA SING,พระสิงห์,1006,MUEANG CHIANG MAI,เมืองเชียงใหม่,1005,Chiang Mai,เชียงใหม่,67.0,56.0,60.0,100.0,69.0,46.0,67.0,84.0,baania
284,3629,LAM PHAK KUT,ลำผักกูด,3623,THANYABURI,ธัญบุรี,3599,Pathum Thani,ปทุมธานี,53.0,68.0,39.0,59.0,48.0,59.0,25.0,56.0,baania
44,4619,DON HUA LO,ดอนหัวฬ่อ,4617,MUEANG CHON BURI,เมืองชลบุรี,4616,Chon Buri,ชลบุรี,61.0,71.0,51.0,68.0,54.0,48.0,36.0,70.0,baania
368,4700,BO WIN,บ่อวิน,4696,SI RACHA,ศรีราชา,4616,Chon Buri,ชลบุรี,41.0,38.0,28.0,73.0,48.0,26.0,32.0,71.0,baania
109,3955,THAP YAO,ทับยาว,3950,LAT KRABANG,ลาดกระบัง,3781,Bangkok,กรุงเทพมหานคร,53.0,81.0,36.0,43.0,49.0,79.0,29.0,45.0,baania
362,3481,NONG LALOK,หนองละลอก,3474,BAN KHAI,บ้านค่าย,3431,Rayong,ระยอง,46.0,45.0,47.0,47.0,39.0,47.0,37.0,36.0,baania
